date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20170101,2017-01-01,"Sunday, January 1, 2017","Jan 1, 2017",Sunday,Sun,January,Jan,1,52,20161226,20170101,7,1,20170101,20170131,31,1,1,20170101,20170331,90,1,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,1,1,20170101,20170331,89,1,2017,20170101,20171231,365
20170102,2017-01-02,"Monday, January 2, 2017","Jan 2, 2017",Monday,Mon,January,Jan,2,1,20170102,20170108,1,1,20170101,20170131,31,2,1,20170101,20170331,90,2,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,2,1,20170101,20170331,89,2,2017,20170101,20171231,365
20170103,2017-01-03,"Tuesday, January 3, 2017","Jan 3, 2017",Tuesday,Tue,January,Jan,3,1,20170102,20170108,2,1,20170101,20170131,31,3,1,20170101,20170331,90,3,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,3,1,20170101,20170331,89,3,2017,20170101,20171231,365
20170104,2017-01-04,"Wednesday, January 4, 2017","Jan 4, 2017",Wednesday,Wed,January,Jan,4,1,20170102,20170108,3,1,20170101,20170131,31,4,1,20170101,20170331,90,4,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,4,1,20170101,20170331,89,4,2017,20170101,20171231,365
20170105,2017-01-05,"Thursday, January 5, 2017","Jan 5, 2017",Thursday,Thu,January,Jan,5,1,20170102,20170108,4,1,20170101,20170131,31,5,1,20170101,20170331,90,5,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,5,1,20170101,20170331,89,5,2017,20170101,20171231,365
20170106,2017-01-06,"Friday, January 6, 2017","Jan 6, 2017",Friday,Fri,January,Jan,6,1,20170102,20170108,5,1,20170101,20170131,31,6,1,20170101,20170331,90,6,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,6,1,20170101,20170331,89,6,2017,20170101,20171231,365
20170107,2017-01-07,"Saturday, January 7, 2017","Jan 7, 2017",Saturday,Sat,January,Jan,7,1,20170102,20170108,6,1,20170101,20170131,31,7,1,20170101,20170331,90,7,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,7,1,20170101,20170331,89,7,2017,20170101,20171231,365
20170108,2017-01-08,"Sunday, January 8, 2017","Jan 8, 2017",Sunday,Sun,January,Jan,8,1,20170102,20170108,7,1,20170101,20170131,31,8,1,20170101,20170331,90,8,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,8,1,20170101,20170331,89,8,2017,20170101,20171231,365
20170109,2017-01-09,"Monday, January 9, 2017","Jan 9, 2017",Monday,Mon,January,Jan,9,2,20170109,20170115,1,1,20170101,20170131,31,9,1,20170101,20170331,90,9,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,9,1,20170101,20170331,89,9,2017,20170101,20171231,365
20170110,2017-01-10,"Tuesday, January 10, 2017","Jan 10, 2017",Tuesday,Tue,January,Jan,10,2,20170109,20170115,2,1,20170101,20170131,31,10,1,20170101,20170331,90,10,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,10,1,20170101,20170331,89,10,2017,20170101,20171231,365
20170111,2017-01-11,"Wednesday, January 11, 2017","Jan 11, 2017",Wednesday,Wed,January,Jan,11,2,20170109,20170115,3,1,20170101,20170131,31,11,1,20170101,20170331,90,11,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,11,1,20170101,20170331,89,11,2017,20170101,20171231,365
20170112,2017-01-12,"Thursday, January 12, 2017","Jan 12, 2017",Thursday,Thu,January,Jan,12,2,20170109,20170115,4,1,20170101,20170131,31,12,1,20170101,20170331,90,12,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,12,1,20170101,20170331,89,12,2017,20170101,20171231,365
